D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
4,963,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,964,9004,214,120,0.5607476635514018,4,0.018691588785046728,0.0,0.12322936529555982
4,965,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
4,966,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,967,9004,214,115,0.5373831775700935,0,0.0,0.012900803153967688,0.12322936529555982
4,968,9004,214,107,0.5,2,0.009345794392523364,0.0,0.12322936529555982
4,969,9004,214,113,0.5280373831775701,7,0.03271028037383177,0.0,0.12322936529555982
4,970,9004,214,105,0.49065420560747663,3,0.014018691588785047,0.0,0.12322936529555982
4,971,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,972,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,973,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,974,9004,214,112,0.5233644859813084,4,0.018691588785046728,0.0,0.12322936529555982
4,975,9004,214,104,0.48598130841121495,1,0.004672897196261682,0.0,0.12322936529555982
4,976,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,977,9004,214,93,0.43457943925233644,0,0.0,0.012900803153967688,0.12322936529555982
4,978,9004,214,95,0.4439252336448598,3,0.014018691588785047,0.0,0.12322936529555982
4,979,9004,214,108,0.5046728971962616,3,0.014018691588785047,0.0,0.12322936529555982
4,980,9004,214,93,0.43457943925233644,3,0.014018691588785047,0.0,0.12322936529555982
4,981,9004,214,96,0.4485981308411215,1,0.004672897196261682,0.0,0.12322936529555982
4,982,9004,214,92,0.42990654205607476,3,0.014018691588785047,0.0,0.12322936529555982
4,983,9004,214,95,0.4439252336448598,1,0.004672897196261682,0.0,0.12322936529555982
4,984,9004,214,114,0.5327102803738317,2,0.009345794392523364,0.0,0.12322936529555982
4,985,9004,214,115,0.5373831775700935,1,0.004672897196261682,0.0,0.12322936529555982
4,986,9004,214,91,0.4252336448598131,1,0.004672897196261682,0.0,0.12322936529555982
4,987,9004,214,89,0.4158878504672897,1,0.004672897196261682,0.0,0.12322936529555982
4,988,9004,214,93,0.43457943925233644,2,0.009345794392523364,0.0,0.12322936529555982
4,989,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,990,9004,214,105,0.49065420560747663,8,0.037383177570093455,0.0,0.12322936529555982
4,991,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,992,9004,214,114,0.5327102803738317,5,0.02336448598130841,0.0,0.12322936529555982
4,993,9004,214,112,0.5233644859813084,2,0.009345794392523364,0.0,0.12322936529555982
4,994,9004,214,99,0.46261682242990654,5,0.02336448598130841,0.0,0.12322936529555982
4,995,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,996,9004,214,115,0.5373831775700935,3,0.014018691588785047,0.0,0.12322936529555982
4,997,9004,214,126,0.5887850467289719,2,0.009345794392523364,0.0,0.12322936529555982
4,998,9004,214,121,0.5654205607476636,6,0.028037383177570093,0.0,0.12322936529555982
4,999,9004,214,98,0.45794392523364486,4,0.018691588785046728,0.0,0.12322936529555982
5,0,9005,24,3,0.125,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,1,9005,24,10,0.4166666666666667,0,0.0,0.018156675244117237,0.22959202730418718
5,2,9005,24,3,0.125,0,0.0,0.04456474351202555,0.3220770794142718
5,3,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,4,9005,24,5,0.20833333333333334,0,0.0,0.0505396589810006,0.30195881046217377
5,5,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,6,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0,0.1727673141051882
5,7,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,8,9005,24,6,0.25,2,0.08333333333333333,0.0,0.1727673141051882
5,9,9005,24,9,0.375,0,0.0,0.021825659386300766,0.2587175252432164
5,10,9005,24,7,0.2916666666666667,0,0.0,0.05290153120419727,0.3941029732897944
5,11,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,12,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,13,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,14,9005,24,11,0.4583333333333333,0,0.0,0.04413621248388644,0.2629809530621173
5,15,9005,24,8,0.3333333333333333,0,0.0,0.047061206127347543,0.2629809530621173
5,16,9005,24,10,0.4166666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,17,9005,24,5,0.20833333333333334,0,0.0,0.027064034986417684,0.2428908050524395
5,18,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,19,9005,24,8,0.3333333333333333,0,0.0,0.029956228381612993,0.28651909879839066
5,20,9005,24,8,0.3333333333333333,0,0.0,0.047061206127347543,0.2629809530621173
5,21,9005,24,6,0.25,0,0.0,0.027064034986417684,0.2428908050524395
5,22,9005,24,4,0.16666666666666666,0,0.0,0.07291642857519637,0.3941029732897944
5,23,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,24,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,25,9005,24,3,0.125,0,0.0,0.1105274973603163,0.49713711261605115
5,26,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,27,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,28,9005,24,6,0.25,0,0.0,0.020421178389842365,0.2694020706823772
5,29,9005,24,9,0.375,2,0.08333333333333333,0.0,0.1727673141051882
5,30,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,31,9005,24,7,0.2916666666666667,0,0.0,0.05964568696587619,0.3156701330495218
5,32,9005,24,5,0.20833333333333334,2,0.08333333333333333,0.0,0.1727673141051882
5,33,9005,24,7,0.2916666666666667,0,0.0,0.06374369311495481,0.34820133651721624
5,34,9005,24,6,0.25,0,0.0,0.018156675244117237,0.21877202547640273
5,35,9005,24,9,0.375,0,0.0,0.021825659386300766,0.2587175252432164
5,36,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,37,9005,24,6,0.25,0,0.0,0.027064034986417684,0.2428908050524395
5,38,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,39,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,40,9005,24,6,0.25,0,0.0,0.11422357234808694,0.5751492502157627
5,41,9005,24,8,0.3333333333333333,0,0.0,0.021825659386300766,0.2587175252432164
5,42,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,43,9005,24,10,0.4166666666666667,0,0.0,0.029956228381612993,0.2479707779214419
5,44,9005,24,11,0.4583333333333333,0,0.0,0.027064034986417684,0.2428908050524395
5,45,9005,24,5,0.20833333333333334,0,0.0,0.023965932503507925,0.21877202547640273
5,46,9005,24,7,0.2916666666666667,0,0.0,0.06282952062742142,0.39179387942622407
5,47,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.0,0.1727673141051882
5,48,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,49,9005,24,6,0.25,0,0.0,0.021825659386300766,0.2479707779214419
5,50,9005,24,9,0.375,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,51,9005,24,6,0.25,0,0.0,0.06317786162052497,0.3258456292581799
5,52,9005,24,5,0.20833333333333334,0,0.0,0.02202542365755772,0.21877202547640273
5,53,9005,24,6,0.25,0,0.0,0.020421178389842365,0.2694020706823772
5,54,9005,24,7,0.2916666666666667,0,0.0,0.03502969352025498,0.29207237006095327
5,55,9005,24,2,0.08333333333333333,0,0.0,0.048584428848515604,0.37409947012548733
5,56,9005,24,6,0.25,0,0.0,0.0505396589810006,0.30195881046217377
5,57,9005,24,5,0.20833333333333334,0,0.0,0.023965932503507925,0.21877202547640273
5,58,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,59,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,60,9005,24,5,0.20833333333333334,0,0.0,0.04456474351202555,0.3220770794142718
5,61,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,62,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,63,9005,24,5,0.20833333333333334,0,0.0,0.03502969352025498,0.3049600512982587
5,64,9005,24,11,0.4583333333333333,0,0.0,0.07335753072285423,0.36736767315443536
5,65,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,66,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,67,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,68,9005,24,8,0.3333333333333333,0,0.0,0.023965932503507925,0.21877202547640273
5,69,9005,24,9,0.375,2,0.08333333333333333,0.0,0.1727673141051882
5,70,9005,24,6,0.25,0,0.0,0.04413621248388644,0.29207237006095327
5,71,9005,24,4,0.16666666666666666,0,0.0,0.018156675244117237,0.22959202730418718
5,72,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,73,9005,24,8,0.3333333333333333,0,0.0,0.04845331483956816,0.3045090876493131
5,74,9005,24,11,0.4583333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,75,9005,24,5,0.20833333333333334,0,0.0,0.035229457791511876,0.2479707779214419
5,76,9005,24,8,0.3333333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,77,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,78,9005,24,10,0.4166666666666667,0,0.0,0.029956228381612993,0.28651909879839066
5,79,9005,24,6,0.25,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,80,9005,24,3,0.125,0,0.0,0.07310111048805018,0.4046193587809163
5,81,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,82,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,83,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,84,9005,24,10,0.4166666666666667,0,0.0,0.04413621248388644,0.29207237006095327
5,85,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,86,9005,24,11,0.4583333333333333,0,0.0,0.020421178389842365,0.2629809530621173
5,87,9005,24,4,0.16666666666666666,0,0.0,0.018156675244117237,0.22959202730418718
5,88,9005,24,10,0.4166666666666667,0,0.0,0.021825659386300766,0.2587175252432164
5,89,9005,24,6,0.25,0,0.0,0.04413621248388644,0.29207237006095327
5,90,9005,24,8,0.3333333333333333,0,0.0,0.05290153120419727,0.3790041509084753
5,91,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.0,0.1727673141051882
5,92,9005,24,9,0.375,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,93,9005,24,5,0.20833333333333334,0,0.0,0.019112802298334453,0.21877202547640273
5,94,9005,24,9,0.375,0,0.0,0.029956228381612993,0.2479707779214419
5,95,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,96,9005,24,11,0.4583333333333333,0,0.0,0.035229457791511876,0.2479707779214419
5,97,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,98,9005,24,8,0.3333333333333333,0,0.0,0.06116890968704419,0.36736767315443536
5,99,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,100,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0,0.1727673141051882
5,101,9005,24,11,0.4583333333333333,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,102,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0015916658086985724,0.18913381669416773
5,103,9005,24,11,0.4583333333333333,0,0.0,0.04413621248388644,0.2629809530621173
5,104,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,105,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,106,9005,24,10,0.4166666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,107,9005,24,8,0.3333333333333333,0,0.0,0.021825659386300766,0.2587175252432164
5,108,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,109,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,110,9005,24,6,0.25,0,0.0,0.05672069332241508,0.3512606629348584
5,111,9005,24,5,0.20833333333333334,0,0.0,0.019112802298334453,0.21877202547640273
5,112,9005,24,4,0.16666666666666666,0,0.0,0.019112802298334453,0.21877202547640273
5,113,9005,24,10,0.4166666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,114,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,115,9005,24,7,0.2916666666666667,0,0.0,0.05290153120419727,0.3258456292581799
5,116,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,117,9005,24,6,0.25,0,0.0,0.018156675244117237,0.21877202547640273
5,118,9005,24,11,0.4583333333333333,0,0.0,0.04413621248388644,0.29207237006095327
5,119,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,120,9005,24,6,0.25,0,0.0,0.0505396589810006,0.30195881046217377
5,121,9005,24,9,0.375,0,0.0,0.01479569994265273,0.1987685223120957
5,122,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,123,9005,24,7,0.2916666666666667,0,0.0,0.020421178389842365,0.21877202547640273
5,124,9005,24,5,0.20833333333333334,0,0.0,0.07091539495845384,0.36736767315443536
5,125,9005,24,6,0.25,0,0.0,0.020421178389842365,0.2694020706823772
5,126,9005,24,8,0.3333333333333333,0,0.0,0.029956228381612993,0.28651909879839066
5,127,9005,24,5,0.20833333333333334,0,0.0,0.03502969352025498,0.3049600512982587
5,128,9005,24,5,0.20833333333333334,0,0.0,0.01479569994265273,0.1987685223120957
5,129,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,130,9005,24,12,0.5,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,131,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,132,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,133,9005,24,6,0.25,0,0.0,0.023965932503507925,0.21877202547640273
5,134,9005,24,8,0.3333333333333333,0,0.0,0.040584214915135586,0.27160109017946615
5,135,9005,24,8,0.3333333333333333,0,0.0,0.048584428848515604,0.37387287673187647
5,136,9005,24,5,0.20833333333333334,0,0.0,0.021825659386300766,0.2587175252432164
5,137,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,138,9005,24,9,0.375,0,0.0,0.035229457791511876,0.2479707779214419
5,139,9005,24,11,0.4583333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,140,9005,24,8,0.3333333333333333,0,0.0,0.03502969352025498,0.29207237006095327
5,141,9005,24,7,0.2916666666666667,0,0.0,0.027064034986417684,0.2428908050524395
5,142,9005,24,9,0.375,0,0.0,0.023965932503507925,0.21877202547640273
5,143,9005,24,12,0.5,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,144,9005,24,8,0.3333333333333333,0,0.0,0.04413621248388644,0.29207237006095327
5,145,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,146,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,147,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.21877202547640273
5,148,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,149,9005,24,5,0.20833333333333334,0,0.0,0.021825659386300766,0.2587175252432164
5,150,9005,24,7,0.2916666666666667,0,0.0,0.04413621248388644,0.29207237006095327
5,151,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,152,9005,24,6,0.25,0,0.0,0.023965932503507925,0.21877202547640273
5,153,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,154,9005,24,6,0.25,0,0.0,0.01479569994265273,0.1987685223120957
5,155,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,156,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,157,9005,24,9,0.375,0,0.0,0.029956228381612993,0.28651909879839066
5,158,9005,24,6,0.25,0,0.0,0.07091539495845384,0.3941029732897944
5,159,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,160,9005,24,10,0.4166666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,161,9005,24,6,0.25,0,0.0,0.018156675244117237,0.21877202547640273
5,162,9005,24,7,0.2916666666666667,0,0.0,0.04845331483956816,0.3045090876493131
5,163,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,164,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,165,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,166,9005,24,6,0.25,0,0.0,0.06116890968704419,0.36736767315443536
5,167,9005,24,14,0.5833333333333334,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,168,9005,24,6,0.25,0,0.0,0.029956228381612993,0.28651909879839066
5,169,9005,24,6,0.25,0,0.0,0.02202542365755772,0.21877202547640273
5,170,9005,24,5,0.20833333333333334,0,0.0,0.029956228381612993,0.28651909879839066
5,171,9005,24,10,0.4166666666666667,0,0.0,0.029956228381612993,0.28651909879839066
5,172,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,173,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,174,9005,24,9,0.375,0,0.0,0.047061206127347543,0.2629809530621173
5,175,9005,24,5,0.20833333333333334,0,0.0,0.02202542365755772,0.21877202547640273
5,176,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,177,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,178,9005,24,8,0.3333333333333333,0,0.0,0.035229457791511876,0.2479707779214419
5,179,9005,24,5,0.20833333333333334,0,0.0,0.0505396589810006,0.30195881046217377
5,180,9005,24,4,0.16666666666666666,0,0.0,0.023965932503507925,0.21877202547640273
5,181,9005,24,4,0.16666666666666666,0,0.0,0.01479569994265273,0.1987685223120957
5,182,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,183,9005,24,5,0.20833333333333334,0,0.0,0.04413621248388644,0.29207237006095327
5,184,9005,24,7,0.2916666666666667,0,0.0,0.018156675244117237,0.21877202547640273
5,185,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,186,9005,24,8,0.3333333333333333,0,0.0,0.03502969352025498,0.3049600512982587
5,187,9005,24,6,0.25,0,0.0,0.029956228381612993,0.27160109017946615
5,188,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
