D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,430,306201,48,9,0.1875,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,431,306201,48,14,0.2916666666666667,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,432,306201,48,16,0.3333333333333333,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,433,306201,48,14,0.2916666666666667,5,0.10416666666666667,0.002074472917749315,0.18331379221754,6201,306201
6,434,306201,48,9,0.1875,0,0.0,0.022043533159100404,0.31117773412238836,6201,306201
6,435,306201,48,11,0.22916666666666666,0,0.0,0.01477614058132376,0.2576966562268518,6201,306201
6,436,306201,48,13,0.2708333333333333,0,0.0,0.021322956697931328,0.2916409583763378,6201,306201
6,437,306201,48,7,0.14583333333333334,0,0.0,0.02103907623108997,0.29992706251096807,6201,306201
6,438,306201,48,8,0.16666666666666666,0,0.0,0.041381143807872,0.35461033261733077,6201,306201
6,439,306201,48,11,0.22916666666666666,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,440,306201,48,10,0.20833333333333334,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,441,306201,48,10,0.20833333333333334,0,0.0,0.03471336184063656,0.3375181529341857,6201,306201
6,442,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,443,306201,48,12,0.25,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,444,306201,48,12,0.25,1,0.020833333333333332,0.009979489921380702,0.2576966562268518,6201,306201
6,445,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,446,306201,48,17,0.3541666666666667,0,0.0,0.015166065985767585,0.2980658705565197,6201,306201
6,447,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,448,306201,48,14,0.2916666666666667,0,0.0,0.017224518255265775,0.26618912661120764,6201,306201
6,449,306201,48,12,0.25,2,0.041666666666666664,0.005677355223593972,0.21392054670679422,6201,306201
6,450,306201,48,12,0.25,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,451,306201,48,7,0.14583333333333334,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,452,306201,48,11,0.22916666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,453,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,454,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,455,306201,48,13,0.2708333333333333,0,0.0,0.017224518255265775,0.26618912661120764,6201,306201
6,456,306201,48,17,0.3541666666666667,2,0.041666666666666664,0.008810600460445073,0.2640619421599745,6201,306201
6,457,306201,48,19,0.3958333333333333,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,458,306201,48,15,0.3125,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,459,306201,48,9,0.1875,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,460,306201,48,11,0.22916666666666666,0,0.0,0.02103907623108997,0.28737675748100505,6201,306201
6,461,306201,48,4,0.08333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,462,306201,48,10,0.20833333333333334,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,463,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,464,306201,48,15,0.3125,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,465,306201,48,10,0.20833333333333334,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,466,306201,48,16,0.3333333333333333,0,0.0,0.015166065985767585,0.2640619421599745,6201,306201
6,467,306201,48,10,0.20833333333333334,0,0.0,0.016036023310966152,0.2576966562268518,6201,306201
6,468,306201,48,9,0.1875,2,0.041666666666666664,0.005677355223593972,0.19882863268182072,6201,306201
6,469,306201,48,10,0.20833333333333334,2,0.041666666666666664,0.005677355223593972,0.21392054670679422,6201,306201
6,470,306201,48,12,0.25,1,0.020833333333333332,0.009979489921380702,0.2814408096195721,6201,306201
6,471,306201,48,5,0.10416666666666667,0,0.0,0.02103907623108997,0.29992706251096807,6201,306201
6,472,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.009979489921380702,0.2640619421599745,6201,306201
6,473,306201,48,7,0.14583333333333334,0,0.0,0.015166065985767585,0.2980658705565197,6201,306201
6,474,306201,48,8,0.16666666666666666,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,475,306201,48,8,0.16666666666666666,0,0.0,0.022043533159100404,0.35295245157554334,6201,306201
6,476,306201,48,14,0.2916666666666667,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,477,306201,48,18,0.375,0,0.0,0.016217293503661634,0.33443141730202425,6201,306201
6,478,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,479,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,480,306201,48,15,0.3125,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,481,306201,48,15,0.3125,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,482,306201,48,7,0.14583333333333334,0,0.0,0.035615208494500894,0.3808339865327456,6201,306201
6,483,306201,48,19,0.3958333333333333,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,484,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,485,306201,48,9,0.1875,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,486,306201,48,10,0.20833333333333334,3,0.0625,0.0035156258400871887,0.19555649401324163,6201,306201
6,487,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,488,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,489,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,490,306201,48,19,0.3958333333333333,0,0.0,0.013644000193312522,0.2751340556853033,6201,306201
6,491,306201,48,12,0.25,0,0.0,0.02964966837362215,0.2793009901770763,6201,306201
6,492,306201,48,11,0.22916666666666666,0,0.0,0.013644000193312522,0.26618912661120764,6201,306201
6,493,306201,48,15,0.3125,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,494,306201,48,7,0.14583333333333334,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,495,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.008810600460445073,0.2576966562268518,6201,306201
6,496,306201,48,12,0.25,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,497,306201,48,13,0.2708333333333333,0,0.0,0.03374012740142929,0.2916409583763378,6201,306201
6,498,306201,48,13,0.2708333333333333,0,0.0,0.016217293503661634,0.33443141730202425,6201,306201
6,499,306201,48,9,0.1875,1,0.020833333333333332,0.008810600460445073,0.2640619421599745,6201,306201
6,500,306201,48,17,0.3541666666666667,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,501,306201,48,10,0.20833333333333334,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,502,306201,48,20,0.4166666666666667,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,503,306201,48,15,0.3125,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,504,306201,48,14,0.2916666666666667,0,0.0,0.01477614058132376,0.32218871550632244,6201,306201
6,505,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,506,306201,48,12,0.25,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,507,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.002074472917749315,0.18331379221754,6201,306201
6,508,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,509,306201,48,14,0.2916666666666667,0,0.0,0.020857806038394544,0.2980658705565197,6201,306201
6,510,306201,48,12,0.25,0,0.0,0.03705636141683877,0.35461033261733077,6201,306201
6,511,306201,48,12,0.25,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,512,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,513,306201,48,13,0.2708333333333333,2,0.041666666666666664,0.0,0.17949497453358348,6201,306201
6,514,306201,48,17,0.3541666666666667,0,0.0,0.022043533159100404,0.33458198724960775,6201,306201
6,515,306201,48,13,0.2708333333333333,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,516,306201,48,13,0.2708333333333333,3,0.0625,0.002074472917749315,0.18331379221754,6201,306201
6,517,306201,48,12,0.25,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,518,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,519,306201,48,10,0.20833333333333334,0,0.0,0.024354693753264323,0.28737675748100505,6201,306201
6,520,306201,48,20,0.4166666666666667,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,521,306201,48,16,0.3333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,522,306201,48,15,0.3125,0,0.0,0.015805729576819416,0.2576966562268518,6201,306201
6,523,306201,48,12,0.25,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,524,306201,48,14,0.2916666666666667,3,0.0625,0.002074472917749315,0.18331379221754,6201,306201
6,525,306201,48,11,0.22916666666666666,0,0.0,0.015805729576819416,0.29996184389309094,6201,306201
6,526,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,527,306201,48,16,0.3333333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,528,306201,48,15,0.3125,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,529,306201,48,11,0.22916666666666666,0,0.0,0.03135786410303126,0.3090129488431363,6201,306201
6,530,306201,48,15,0.3125,0,0.0,0.02291354083092645,0.2751340556853033,6201,306201
6,531,306201,48,13,0.2708333333333333,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,532,306201,48,8,0.16666666666666666,0,0.0,0.03705636141683877,0.42625168076978737,6201,306201
6,533,306201,48,13,0.2708333333333333,0,0.0,0.015166065985767585,0.2576966562268518,6201,306201
6,534,306201,48,9,0.1875,0,0.0,0.016217293503661634,0.318448096784487,6201,306201
6,535,306201,48,11,0.22916666666666666,0,0.0,0.013644000193312522,0.28159779119953837,6201,306201
6,536,306201,48,12,0.25,0,0.0,0.03322078141185131,0.3222477128655922,6201,306201
6,537,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.009979489921380702,0.2751340556853033,6201,306201
6,538,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008357066806347346,0.19882863268182072,6201,306201
6,539,306201,48,12,0.25,3,0.0625,0.0021617293835068385,0.18405504241622317,6201,306201
6,540,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,541,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,542,306201,48,10,0.20833333333333334,0,0.0,0.02964966837362215,0.2793009901770763,6201,306201
6,543,306201,48,15,0.3125,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,544,306201,48,12,0.25,2,0.041666666666666664,0.008357066806347346,0.19882863268182072,6201,306201
6,545,306201,48,14,0.2916666666666667,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,546,306201,48,8,0.16666666666666666,0,0.0,0.039497495552550166,0.34756773174336825,6201,306201
6,547,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,548,306201,48,12,0.25,2,0.041666666666666664,0.0035156258400871887,0.19555649401324163,6201,306201
6,549,306201,48,15,0.3125,0,0.0,0.04186872052983448,0.35461033261733077,6201,306201
6,550,306201,48,17,0.3541666666666667,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,551,306201,48,12,0.25,1,0.020833333333333332,0.0035156258400871887,0.19555649401324193,6201,306201
6,552,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.0035156258400871887,0.19555649401324163,6201,306201
6,553,306201,48,9,0.1875,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,554,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,555,306201,48,11,0.22916666666666666,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,556,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.008810600460445073,0.2576966562268518,6201,306201
6,557,306201,48,11,0.22916666666666666,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,558,306201,48,12,0.25,3,0.0625,0.0020744729177493704,0.18331379221754016,6201,306201
6,559,306201,48,8,0.16666666666666666,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,560,306201,48,12,0.25,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,561,306201,48,14,0.2916666666666667,0,0.0,0.015166065985767585,0.2980658705565197,6201,306201
6,562,306201,48,14,0.2916666666666667,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,563,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,564,306201,48,16,0.3333333333333333,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,565,306201,48,9,0.1875,0,0.0,0.016067912639631976,0.2576966562268518,6201,306201
6,566,306201,48,11,0.22916666666666666,0,0.0,0.04159087936059669,0.3485902664595135,6201,306201
6,567,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,568,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.0,0.17949497453358348,6201,306201
6,569,306201,48,21,0.4375,3,0.0625,0.0020744729177493704,0.18331379221754016,6201,306201
6,570,306201,48,6,0.125,0,0.0,0.02964966837362215,0.2793009901770763,6201,306201
6,571,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.0020744729177493704,0.18331379221754016,6201,306201
6,572,306201,48,9,0.1875,1,0.020833333333333332,0.008810600460445073,0.26618912661120764,6201,306201
6,573,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.009979489921380702,0.26618912661120764,6201,306201
6,574,306201,48,12,0.25,0,0.0,0.03135786410303126,0.3090129488431363,6201,306201
6,575,306201,48,13,0.2708333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,576,306201,48,9,0.1875,0,0.0,0.015805729576819416,0.29996184389309094,6201,306201
6,577,306201,48,14,0.2916666666666667,0,0.0,0.021322956697931328,0.2793009901770763,6201,306201
6,578,306201,48,14,0.2916666666666667,0,0.0,0.022043533159100404,0.2793009901770763,6201,306201
6,579,306201,48,16,0.3333333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,580,306201,48,16,0.3333333333333333,0,0.0,0.013644000193312522,0.2793009901770763,6201,306201
6,581,306201,48,11,0.22916666666666666,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,582,306201,48,9,0.1875,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,583,306201,48,14,0.2916666666666667,3,0.0625,0.0,0.17949497453358348,6201,306201
6,584,306201,48,15,0.3125,2,0.041666666666666664,0.0035156258400871887,0.19555649401324193,6201,306201
6,585,306201,48,12,0.25,1,0.020833333333333332,0.0021617293835068385,0.18405504241622317,6201,306201
6,586,306201,48,10,0.20833333333333334,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,587,306201,48,8,0.16666666666666666,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,588,306201,48,10,0.20833333333333334,0,0.0,0.03600513389894466,0.31117773412238836,6201,306201
6,589,306201,48,16,0.3333333333333333,2,0.041666666666666664,0.008810600460445073,0.2640619421599745,6201,306201
6,590,306201,48,14,0.2916666666666667,2,0.041666666666666664,0.0020744729177493704,0.18331379221754016,6201,306201
6,591,306201,48,10,0.20833333333333334,0,0.0,0.04138114380787211,0.35461033261733077,6201,306201
6,592,306201,48,11,0.22916666666666666,2,0.041666666666666664,0.0021617293835068385,0.18405504241622317,6201,306201
6,593,306201,48,15,0.3125,0,0.0,0.016503941794096866,0.26618912661120764,6201,306201
6,594,306201,48,9,0.1875,0,0.0,0.016036023310966152,0.2640619421599745,6201,306201
6,595,306201,48,10,0.20833333333333334,0,0.0,0.013644000193312522,0.26618912661120764,6201,306201
6,596,306201,48,13,0.2708333333333333,0,0.0,0.039024303659620674,0.34354793124372274,6201,306201
6,597,306201,48,12,0.25,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,598,306201,48,10,0.20833333333333334,0,0.0,0.030818557834557836,0.3611405714894768,6201,306201
6,599,306201,48,11,0.22916666666666666,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,600,306201,48,11,0.22916666666666666,3,0.0625,0.0021617293835068385,0.18405504241622317,6201,306201
6,601,306201,48,12,0.25,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,602,306201,48,14,0.2916666666666667,1,0.020833333333333332,0.002074472917749315,0.18331379221754,6201,306201
6,603,306201,48,14,0.2916666666666667,0,0.0,0.013874293927459425,0.24569788946642257,6201,306201
6,604,306201,48,13,0.2708333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6201,306201
6,605,306201,48,10,0.20833333333333334,0,0.0,0.04186872052983448,0.35461033261733077,6201,306201
6,606,306201,48,18,0.375,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,607,306201,48,13,0.2708333333333333,1,0.020833333333333332,0.005677355223593972,0.21392054670679422,6201,306201
6,608,306201,48,10,0.20833333333333334,1,0.020833333333333332,0.008810600460445073,0.2640619421599745,6201,306201
